order_item_id,order_id,product_id,quantity,unit_price,timestamp,source_system
30089,19499,22476,9,496.43,2025-02-26T10:18:48.391-07:00,Order Items
30090,2179,18614,1,178.65,2025-02-26T10:18:48.391-07:00,Order Items
30091,7914,33010,6,78.69,2025-02-26T10:18:48.391-07:00,Order Items
30092,1815,7792,7,59.57,2025-02-26T10:18:48.391-07:00,Order Items
30093,5505,20751,4,144.72,2025-02-26T10:18:48.391-07:00,Order Items
30094,33377,15164,1,380.48,2025-02-26T10:18:48.391-07:00,Order Items
30095,20742,32451,2,481.15,2025-02-26T10:18:48.391-07:00,Order Items
30096,9281,27069,3,455.88,2025-02-26T10:18:48.391-07:00,Order Items
30097,15244,24922,5,150.35,2025-02-26T10:18:48.391-07:00,Order Items
30098,5216,20647,3,204.54,2025-02-26T10:18:48.391-07:00,Order Items
30099,11636,12009,10,31.68,2025-02-26T10:18:48.391-07:00,Order Items
30100,25896,21541,1,76.92,2025-02-26T10:18:48.391-07:00,Order Items
30101,16881,15869,10,102.67,2025-02-26T10:18:48.391-07:00,Order Items
30102,5396,4351,4,177.28,2025-02-26T10:18:48.391-07:00,Order Items
30103,3559,31574,9,104.88,2025-02-26T10:18:48.391-07:00,Order Items
30104,9634,678,3,240.93,2025-02-26T10:18:48.391-07:00,Order Items
30105,10837,7330,3,80.36,2025-02-26T10:18:48.391-07:00,Order Items
30106,15786,28827,7,195.86,2025-02-26T10:18:48.391-07:00,Order Items
30107,12695,13794,9,100.29,2025-02-26T10:18:48.391-07:00,Order Items
30108,28042,33918,6,204.89,2025-02-26T10:18:48.391-07:00,Order Items
30109,31000,32782,7,38.7,2025-02-26T10:18:48.391-07:00,Order Items
30110,12716,34076,5,266.56,2025-02-26T10:18:48.391-07:00,Order Items
30111,1783,28015,4,126.75,2025-02-26T10:18:48.391-07:00,Order Items
30112,23967,18430,10,331.54,2025-02-26T10:18:48.391-07:00,Order Items
30113,5275,22542,2,154.02,2025-02-26T10:18:48.391-07:00,Order Items
30114,2748,1669,6,418.39,2025-02-26T10:18:48.391-07:00,Order Items
30115,24235,24492,2,309.31,2025-02-26T10:18:48.391-07:00,Order Items
30116,25880,13082,3,185.91,2025-02-26T10:18:48.391-07:00,Order Items
30117,7308,33185,9,440.62,2025-02-26T10:18:48.391-07:00,Order Items
30118,4104,15093,1,222.97,2025-02-26T10:18:48.391-07:00,Order Items
30119,285,2530,5,309.99,2025-02-26T10:18:48.391-07:00,Order Items
30120,8448,22675,8,460.64,2025-02-26T10:18:48.391-07:00,Order Items
30121,29182,24278,5,164.62,2025-02-26T10:18:48.391-07:00,Order Items
30122,10160,15448,6,289.62,2025-02-26T10:18:48.391-07:00,Order Items
30123,23183,4402,2,476.23,2025-02-26T10:18:48.391-07:00,Order Items
30124,1194,19653,6,174.27,2025-02-26T10:18:48.391-07:00,Order Items
30125,8409,13603,2,285.65,2025-02-26T10:18:48.391-07:00,Order Items
30126,4455,8877,8,98.4,2025-02-26T10:18:48.391-07:00,Order Items
30127,12174,7031,10,454.08,2025-02-26T10:18:48.391-07:00,Order Items
30128,24619,167,3,467.87,2025-02-26T10:18:48.391-07:00,Order Items
30129,16787,9632,1,41.79,2025-02-26T10:18:48.391-07:00,Order Items
30130,15404,13953,8,423.73,2025-02-26T10:18:48.391-07:00,Order Items
30131,11733,26373,9,266.12,2025-02-26T10:18:48.391-07:00,Order Items
30132,30291,14343,10,296.55,2025-02-26T10:18:48.391-07:00,Order Items
30133,34577,32277,3,214.7,2025-02-26T10:18:48.391-07:00,Order Items
30134,19973,7536,5,106.71,2025-02-26T10:18:48.391-07:00,Order Items
30135,7452,7784,7,143.19,2025-02-26T10:18:48.391-07:00,Order Items
30136,26534,15531,3,446.87,2025-02-26T10:18:48.391-07:00,Order Items
30137,4370,27614,5,433.74,2025-02-26T10:18:48.391-07:00,Order Items
30138,11669,5358,3,266.14,2025-02-26T10:18:48.391-07:00,Order Items
30139,19027,9578,10,360.02,2025-02-26T10:18:48.391-07:00,Order Items
30140,10686,26950,6,158.26,2025-02-26T10:18:48.391-07:00,Order Items
30141,8777,31266,8,132.09,2025-02-26T10:18:48.391-07:00,Order Items
30142,486,27012,8,204.16,2025-02-26T10:18:48.391-07:00,Order Items
30143,33007,10852,10,150.43,2025-02-26T10:18:48.391-07:00,Order Items
30144,12737,19368,6,428.24,2025-02-26T10:18:48.391-07:00,Order Items
30145,11557,14622,1,50.01,2025-02-26T10:18:48.391-07:00,Order Items
30146,28963,30510,5,221.64,2025-02-26T10:18:48.391-07:00,Order Items
30147,880,13527,8,99.23,2025-02-26T10:18:48.391-07:00,Order Items
30148,9234,24606,10,61.0,2025-02-26T10:18:48.391-07:00,Order Items
30149,25708,3514,6,20.1,2025-02-26T10:18:48.391-07:00,Order Items
30150,34622,10649,2,200.85,2025-02-26T10:18:48.391-07:00,Order Items
30151,8762,6639,7,156.39,2025-02-26T10:18:48.391-07:00,Order Items
30152,30058,31638,3,208.23,2025-02-26T10:18:48.391-07:00,Order Items
30153,14137,14562,8,151.24,2025-02-26T10:18:48.391-07:00,Order Items
30154,27512,5934,2,265.27,2025-02-26T10:18:48.391-07:00,Order Items
30155,13888,29916,7,413.57,2025-02-26T10:18:48.391-07:00,Order Items
30156,26351,26750,2,205.68,2025-02-26T10:18:48.391-07:00,Order Items
30157,34735,21997,3,429.11,2025-02-26T10:18:48.391-07:00,Order Items
30158,6827,23703,3,391.58,2025-02-26T10:18:48.391-07:00,Order Items
30159,4325,31546,7,174.53,2025-02-26T10:18:48.391-07:00,Order Items
30160,1469,34364,10,199.61,2025-02-26T10:18:48.391-07:00,Order Items
30161,24861,25805,1,183.68,2025-02-26T10:18:48.391-07:00,Order Items
30162,13450,13352,4,202.69,2025-02-26T10:18:48.391-07:00,Order Items
30163,4535,3008,3,8.78,2025-02-26T10:18:48.391-07:00,Order Items
30164,25556,165,5,12.74,2025-02-26T10:18:48.391-07:00,Order Items
30165,23530,21038,9,485.73,2025-02-26T10:18:48.391-07:00,Order Items
30166,491,29200,7,420.79,2025-02-26T10:18:48.391-07:00,Order Items
30167,7394,29231,7,237.83,2025-02-26T10:18:48.391-07:00,Order Items
30168,11114,20893,5,76.85,2025-02-26T10:18:48.391-07:00,Order Items
30169,1434,16383,1,305.26,2025-02-26T10:18:48.391-07:00,Order Items
30170,7864,31783,10,9.3,2025-02-26T10:18:48.391-07:00,Order Items
30171,28048,33956,9,372.89,2025-02-26T10:18:48.391-07:00,Order Items
30172,17417,1624,3,293.6,2025-02-26T10:18:48.391-07:00,Order Items
30173,2023,22687,1,311.8,2025-02-26T10:18:48.391-07:00,Order Items
30174,34612,25700,1,139.01,2025-02-26T10:18:48.391-07:00,Order Items
30175,30377,10446,9,102.03,2025-02-26T10:18:48.391-07:00,Order Items
30176,2242,9114,1,378.71,2025-02-26T10:18:48.391-07:00,Order Items
30177,30885,8567,5,443.41,2025-02-26T10:18:48.391-07:00,Order Items
30178,24179,34767,2,83.67,2025-02-26T10:18:48.391-07:00,Order Items
30179,29838,17688,4,182.25,2025-02-26T10:18:48.391-07:00,Order Items
30180,12158,28261,9,57.39,2025-02-26T10:18:48.391-07:00,Order Items
30181,22578,11816,3,382.88,2025-02-26T10:18:48.391-07:00,Order Items
30182,11699,29314,7,226.38,2025-02-26T10:18:48.391-07:00,Order Items
30183,15997,22968,1,469.99,2025-02-26T10:18:48.391-07:00,Order Items
30184,27509,10691,1,62.75,2025-02-26T10:18:48.391-07:00,Order Items
30185,25316,14786,3,16.81,2025-02-26T10:18:48.391-07:00,Order Items
30186,11976,2016,2,119.75,2025-02-26T10:18:48.391-07:00,Order Items
30187,30077,18870,6,12.78,2025-02-26T10:18:48.391-07:00,Order Items
30188,34553,24420,6,280.18,2025-02-26T10:18:48.391-07:00,Order Items
30189,30479,270,2,490.99,2025-02-26T10:18:48.391-07:00,Order Items
30190,7010,13514,2,386.74,2025-02-26T10:18:48.391-07:00,Order Items
30191,5324,5264,5,35.93,2025-02-26T10:18:48.391-07:00,Order Items
30192,24857,8217,2,223.68,2025-02-26T10:18:48.391-07:00,Order Items
30193,30850,31262,8,22.27,2025-02-26T10:18:48.391-07:00,Order Items
30194,17526,14540,4,75.95,2025-02-26T10:18:48.391-07:00,Order Items
30195,1668,17509,3,489.84,2025-02-26T10:18:48.391-07:00,Order Items
30196,4252,1501,7,349.6,2025-02-26T10:18:48.391-07:00,Order Items
30197,4972,15780,8,60.72,2025-02-26T10:18:48.391-07:00,Order Items
30198,645,16640,2,118.96,2025-02-26T10:18:48.391-07:00,Order Items
30199,19723,18656,6,417.15,2025-02-26T10:18:48.391-07:00,Order Items
30200,28140,28157,7,293.26,2025-02-26T10:18:48.391-07:00,Order Items
30201,17753,24274,6,93.32,2025-02-26T10:18:48.391-07:00,Order Items
30202,9910,11238,6,313.12,2025-02-26T10:18:48.391-07:00,Order Items
30203,1731,8695,8,247.23,2025-02-26T10:18:48.391-07:00,Order Items
30204,32280,34848,7,382.07,2025-02-26T10:18:48.391-07:00,Order Items
30205,28415,21312,7,280.34,2025-02-26T10:18:48.391-07:00,Order Items
30206,9128,21298,2,40.55,2025-02-26T10:18:48.391-07:00,Order Items
30207,31320,12060,10,466.92,2025-02-26T10:18:48.391-07:00,Order Items
30208,24792,2107,6,341.33,2025-02-26T10:18:48.391-07:00,Order Items
30209,32252,10521,6,268.42,2025-02-26T10:18:48.391-07:00,Order Items
30210,31153,4408,10,394.22,2025-02-26T10:18:48.391-07:00,Order Items
30211,5802,14708,8,146.88,2025-02-26T10:18:48.391-07:00,Order Items
30212,31256,21314,5,487.37,2025-02-26T10:18:48.391-07:00,Order Items
30213,3735,11286,2,341.28,2025-02-26T10:18:48.391-07:00,Order Items
30214,1238,5077,10,312.68,2025-02-26T10:18:48.391-07:00,Order Items
30215,26360,16968,4,366.63,2025-02-26T10:18:48.391-07:00,Order Items
30216,18993,29915,10,149.71,2025-02-26T10:18:48.391-07:00,Order Items
30217,4828,7180,1,127.64,2025-02-26T10:18:48.391-07:00,Order Items
30218,21172,13698,1,311.95,2025-02-26T10:18:48.391-07:00,Order Items
30219,2515,21352,10,467.35,2025-02-26T10:18:48.391-07:00,Order Items
30220,15081,31561,7,132.31,2025-02-26T10:18:48.391-07:00,Order Items
30221,14960,11550,1,40.03,2025-02-26T10:18:48.391-07:00,Order Items
30222,21054,6291,6,284.32,2025-02-26T10:18:48.391-07:00,Order Items
30223,16779,17394,5,108.94,2025-02-26T10:18:48.391-07:00,Order Items
30224,18558,24080,2,42.65,2025-02-26T10:18:48.391-07:00,Order Items
30225,21247,2570,10,71.28,2025-02-26T10:18:48.391-07:00,Order Items
30226,8552,32716,7,64.9,2025-02-26T10:18:48.391-07:00,Order Items
30227,29582,33145,9,382.26,2025-02-26T10:18:48.391-07:00,Order Items
30228,32691,17268,8,313.76,2025-02-26T10:18:48.391-07:00,Order Items
30229,655,8680,10,336.38,2025-02-26T10:18:48.391-07:00,Order Items
30230,4250,4356,5,406.98,2025-02-26T10:18:48.391-07:00,Order Items
30231,20302,21815,3,103.82,2025-02-26T10:18:48.391-07:00,Order Items
30232,931,19307,5,273.1,2025-02-26T10:18:48.391-07:00,Order Items
30233,11033,28960,1,254.26,2025-02-26T10:18:48.391-07:00,Order Items
30234,18572,32178,10,366.65,2025-02-26T10:18:48.391-07:00,Order Items
30235,5196,21296,7,152.09,2025-02-26T10:18:48.391-07:00,Order Items
30236,22292,23377,2,199.33,2025-02-26T10:18:48.391-07:00,Order Items
30237,6581,9995,1,356.21,2025-02-26T10:18:48.391-07:00,Order Items
30238,19744,6847,8,42.57,2025-02-26T10:18:48.391-07:00,Order Items
30239,1562,34076,3,38.79,2025-02-26T10:18:48.391-07:00,Order Items
30240,19797,10951,1,473.14,2025-02-26T10:18:48.391-07:00,Order Items
30241,5315,2043,9,268.24,2025-02-26T10:18:48.391-07:00,Order Items
30242,3634,8440,6,363.62,2025-02-26T10:18:48.391-07:00,Order Items
30243,29859,15346,3,269.08,2025-02-26T10:18:48.391-07:00,Order Items
30244,9316,9599,8,356.86,2025-02-26T10:18:48.391-07:00,Order Items
30245,31681,913,5,52.87,2025-02-26T10:18:48.391-07:00,Order Items
30246,15888,15120,9,178.25,2025-02-26T10:18:48.391-07:00,Order Items
30247,12415,16528,6,98.97,2025-02-26T10:18:48.391-07:00,Order Items
30248,29464,30221,2,166.8,2025-02-26T10:18:48.391-07:00,Order Items
30249,18575,1146,8,12.86,2025-02-26T10:18:48.391-07:00,Order Items
30250,30803,1224,6,347.8,2025-02-26T10:18:48.391-07:00,Order Items
30251,5392,2732,10,31.39,2025-02-26T10:18:48.391-07:00,Order Items
30252,4827,8537,10,433.99,2025-02-26T10:18:48.391-07:00,Order Items
30253,24087,23146,6,166.14,2025-02-26T10:18:48.391-07:00,Order Items
30254,34173,19281,3,289.53,2025-02-26T10:18:48.391-07:00,Order Items
30255,676,15184,9,298.9,2025-02-26T10:18:48.391-07:00,Order Items
30256,16983,12297,9,489.98,2025-02-26T10:18:48.391-07:00,Order Items
30257,30867,26711,5,176.05,2025-02-26T10:18:48.391-07:00,Order Items
30258,21210,5888,6,293.91,2025-02-26T10:18:48.391-07:00,Order Items
30259,26175,20286,8,246.51,2025-02-26T10:18:48.391-07:00,Order Items
30260,11344,809,6,461.66,2025-02-26T10:18:48.391-07:00,Order Items
30261,31368,23037,3,180.35,2025-02-26T10:18:48.391-07:00,Order Items
30262,28143,10301,3,388.81,2025-02-26T10:18:48.391-07:00,Order Items
30263,15347,10560,6,127.24,2025-02-26T10:18:48.391-07:00,Order Items
30264,32226,11909,1,241.77,2025-02-26T10:18:48.391-07:00,Order Items
30265,24956,15930,7,143.38,2025-02-26T10:18:48.391-07:00,Order Items
30266,9248,27656,9,268.52,2025-02-26T10:18:48.391-07:00,Order Items
30267,31974,33122,6,367.82,2025-02-26T10:18:48.391-07:00,Order Items
30268,32288,13401,10,330.89,2025-02-26T10:18:48.391-07:00,Order Items
30269,21178,27609,9,420.9,2025-02-26T10:18:48.391-07:00,Order Items
30270,17405,4516,8,419.52,2025-02-26T10:18:48.391-07:00,Order Items
30271,29381,24870,5,313.18,2025-02-26T10:18:48.391-07:00,Order Items
30272,20252,25111,5,216.82,2025-02-26T10:18:48.391-07:00,Order Items
30273,937,31012,5,337.93,2025-02-26T10:18:48.391-07:00,Order Items
30274,11616,10141,2,220.82,2025-02-26T10:18:48.391-07:00,Order Items
30275,25031,34881,9,413.55,2025-02-26T10:18:48.391-07:00,Order Items
30276,5180,26495,1,232.94,2025-02-26T10:18:48.391-07:00,Order Items
30277,11130,19938,1,442.31,2025-02-26T10:18:48.391-07:00,Order Items
30278,34167,6174,4,190.12,2025-02-26T10:18:48.391-07:00,Order Items
30279,8687,10058,8,219.25,2025-02-26T10:18:48.391-07:00,Order Items
30280,10305,5724,8,448.84,2025-02-26T10:18:48.391-07:00,Order Items
30281,22042,13341,5,183.63,2025-02-26T10:18:48.391-07:00,Order Items
30282,10625,25770,7,123.54,2025-02-26T10:18:48.391-07:00,Order Items
30283,22086,17154,7,35.92,2025-02-26T10:18:48.391-07:00,Order Items
30284,23685,6918,5,421.43,2025-02-26T10:18:48.391-07:00,Order Items
30285,5524,16401,10,204.14,2025-02-26T10:18:48.391-07:00,Order Items
30286,16854,18019,2,323.84,2025-02-26T10:18:48.391-07:00,Order Items
30287,11530,14374,1,261.38,2025-02-26T10:18:48.391-07:00,Order Items
30288,24425,9541,10,477.09,2025-02-26T10:18:48.391-07:00,Order Items
30289,5093,12315,9,357.49,2025-02-26T10:18:48.391-07:00,Order Items
30290,16669,29003,5,187.77,2025-02-26T10:18:48.391-07:00,Order Items
30291,17040,32895,2,12.63,2025-02-26T10:18:48.391-07:00,Order Items
30292,23851,9688,2,253.29,2025-02-26T10:18:48.391-07:00,Order Items
30293,1437,28999,8,149.39,2025-02-26T10:18:48.391-07:00,Order Items
30294,28458,28256,2,432.36,2025-02-26T10:18:48.391-07:00,Order Items
30295,22020,34791,7,284.97,2025-02-26T10:18:48.391-07:00,Order Items
30296,13469,22591,3,367.38,2025-02-26T10:18:48.391-07:00,Order Items
30297,9661,158,7,148.17,2025-02-26T10:18:48.391-07:00,Order Items
30298,33023,23815,3,494.23,2025-02-26T10:18:48.391-07:00,Order Items
30299,10715,20831,5,133.29,2025-02-26T10:18:48.391-07:00,Order Items
30300,6755,26256,1,57.52,2025-02-26T10:18:48.391-07:00,Order Items
30301,10166,107,2,184.25,2025-02-26T10:18:48.391-07:00,Order Items
30302,2039,13087,5,306.37,2025-02-26T10:18:48.391-07:00,Order Items
30303,7781,33392,1,195.76,2025-02-26T10:18:48.391-07:00,Order Items
30304,32891,2604,9,126.4,2025-02-26T10:18:48.391-07:00,Order Items
30305,27715,22008,5,98.69,2025-02-26T10:18:48.391-07:00,Order Items
30306,1033,25662,7,371.99,2025-02-26T10:18:48.391-07:00,Order Items
30307,2504,34744,4,391.11,2025-02-26T10:18:48.391-07:00,Order Items
30308,28931,33691,2,336.56,2025-02-26T10:18:48.391-07:00,Order Items
30309,26071,24041,10,73.67,2025-02-26T10:18:48.391-07:00,Order Items
30310,32854,32016,3,60.96,2025-02-26T10:18:48.391-07:00,Order Items
30311,9790,10309,10,145.93,2025-02-26T10:18:48.391-07:00,Order Items
30312,14732,13389,1,387.36,2025-02-26T10:18:48.391-07:00,Order Items
30313,8594,21000,1,222.43,2025-02-26T10:18:48.391-07:00,Order Items
30314,18383,5298,3,331.17,2025-02-26T10:18:48.391-07:00,Order Items
30315,143,26229,5,114.12,2025-02-26T10:18:48.391-07:00,Order Items
30316,26929,9593,5,302.93,2025-02-26T10:18:48.391-07:00,Order Items
30317,32223,6749,5,278.93,2025-02-26T10:18:48.391-07:00,Order Items
30318,20120,33351,8,173.64,2025-02-26T10:18:48.391-07:00,Order Items
30319,21379,23299,2,71.04,2025-02-26T10:18:48.391-07:00,Order Items
30320,386,30117,9,188.36,2025-02-26T10:18:48.391-07:00,Order Items
30321,10768,29663,3,257.73,2025-02-26T10:18:48.391-07:00,Order Items
30322,29585,11264,2,402.88,2025-02-26T10:18:48.391-07:00,Order Items
30323,6246,32896,7,288.0,2025-02-26T10:18:48.391-07:00,Order Items
30324,25734,32948,10,466.65,2025-02-26T10:18:48.391-07:00,Order Items
30325,9518,26038,3,488.69,2025-02-26T10:18:48.391-07:00,Order Items
30326,24237,7643,1,184.02,2025-02-26T10:18:48.391-07:00,Order Items
30327,15596,1459,2,324.95,2025-02-26T10:18:48.391-07:00,Order Items
30328,17360,31514,4,252.29,2025-02-26T10:18:48.391-07:00,Order Items
30329,30399,32285,7,489.19,2025-02-26T10:18:48.391-07:00,Order Items
30330,21982,10452,5,67.48,2025-02-26T10:18:48.391-07:00,Order Items
30331,6608,22619,7,91.29,2025-02-26T10:18:48.391-07:00,Order Items
30332,22065,4071,10,472.84,2025-02-26T10:18:48.391-07:00,Order Items
30333,16903,21950,7,322.67,2025-02-26T10:18:48.391-07:00,Order Items
30334,9527,2438,4,67.34,2025-02-26T10:18:48.391-07:00,Order Items
30335,21994,28380,5,97.25,2025-02-26T10:18:48.391-07:00,Order Items
30336,20419,14638,7,387.66,2025-02-26T10:18:48.391-07:00,Order Items
30337,3386,16946,5,421.38,2025-02-26T10:18:48.391-07:00,Order Items
30338,28127,4126,10,385.08,2025-02-26T10:18:48.391-07:00,Order Items
30339,16908,4458,7,183.34,2025-02-26T10:18:48.391-07:00,Order Items
30340,5518,1431,3,192.77,2025-02-26T10:18:48.391-07:00,Order Items
30341,10694,1324,8,32.5,2025-02-26T10:18:48.391-07:00,Order Items
30342,5324,27702,10,310.93,2025-02-26T10:18:48.391-07:00,Order Items
30343,33528,858,1,177.96,2025-02-26T10:18:48.391-07:00,Order Items
30344,32991,6709,9,473.24,2025-02-26T10:18:48.391-07:00,Order Items
30345,33119,16515,10,56.54,2025-02-26T10:18:48.391-07:00,Order Items
30346,8511,15069,1,49.66,2025-02-26T10:18:48.391-07:00,Order Items
30347,32727,3496,8,312.6,2025-02-26T10:18:48.391-07:00,Order Items
30348,19540,17729,5,325.12,2025-02-26T10:18:48.391-07:00,Order Items
30349,118,12285,10,188.24,2025-02-26T10:18:48.391-07:00,Order Items
30350,28388,10958,1,362.06,2025-02-26T10:18:48.391-07:00,Order Items
30351,15422,11486,10,205.36,2025-02-26T10:18:48.391-07:00,Order Items
30352,21759,31957,7,332.34,2025-02-26T10:18:48.391-07:00,Order Items
30353,3757,5833,10,181.63,2025-02-26T10:18:48.391-07:00,Order Items
30354,23004,1052,2,290.65,2025-02-26T10:18:48.391-07:00,Order Items
30355,19738,22314,3,337.0,2025-02-26T10:18:48.391-07:00,Order Items
30356,15556,20200,5,393.93,2025-02-26T10:18:48.391-07:00,Order Items
30357,15288,25887,2,390.55,2025-02-26T10:18:48.391-07:00,Order Items
