order_item_id,order_id,product_id,quantity,unit_price,timestamp
30052,7677,23567,2,485.29,2025-02-26T10:18:48.391-07:00
30053,27784,14460,5,51.44,2025-02-26T10:18:48.391-07:00
30054,5633,20368,3,391.06,2025-02-26T10:18:48.391-07:00
30055,4732,24156,2,271.14,2025-02-26T10:18:48.391-07:00
30056,9219,26320,6,52.48,2025-02-26T10:18:48.391-07:00
30057,7589,27583,9,417.8,2025-02-26T10:18:48.391-07:00
30058,18477,32847,1,92.74,2025-02-26T10:18:48.391-07:00
30059,10487,12077,2,386.98,2025-02-26T10:18:48.391-07:00
30060,3132,28537,6,359.43,2025-02-26T10:18:48.391-07:00
30061,15664,33675,10,380.16,2025-02-26T10:18:48.391-07:00
30062,34431,1329,1,474.56,2025-02-26T10:18:48.391-07:00
30063,27027,28859,9,441.04,2025-02-26T10:18:48.391-07:00
30064,1668,30520,5,74.62,2025-02-26T10:18:48.391-07:00
30065,18355,4899,1,497.43,2025-02-26T10:18:48.391-07:00
30066,17572,30649,2,274.1,2025-02-26T10:18:48.391-07:00
30067,19960,28746,8,394.96,2025-02-26T10:18:48.391-07:00
30068,20056,8952,8,353.02,2025-02-26T10:18:48.391-07:00
30069,14236,30339,10,493.33,2025-02-26T10:18:48.391-07:00
30070,29726,6376,10,103.57,2025-02-26T10:18:48.391-07:00
30071,6065,31603,2,339.26,2025-02-26T10:18:48.391-07:00
30072,17807,34709,7,245.19,2025-02-26T10:18:48.391-07:00
30073,15736,22864,7,56.59,2025-02-26T10:18:48.391-07:00
30074,28284,22108,5,227.15,2025-02-26T10:18:48.391-07:00
30075,19302,6793,4,230.79,2025-02-26T10:18:48.391-07:00
30076,3337,4819,3,248.24,2025-02-26T10:18:48.391-07:00
30077,15098,25567,4,181.73,2025-02-26T10:18:48.391-07:00
30078,13347,6271,10,385.41,2025-02-26T10:18:48.391-07:00
30079,31771,25819,7,378.35,2025-02-26T10:18:48.391-07:00
30080,19051,23118,4,93.44,2025-02-26T10:18:48.391-07:00
30081,11382,20449,2,420.46,2025-02-26T10:18:48.391-07:00
30082,8224,4557,1,91.81,2025-02-26T10:18:48.391-07:00
30083,10138,31049,8,274.06,2025-02-26T10:18:48.391-07:00
30084,28030,4578,7,50.56,2025-02-26T10:18:48.391-07:00
30085,20133,14882,7,95.94,2025-02-26T10:18:48.391-07:00
30086,2687,3355,5,351.1,2025-02-26T10:18:48.391-07:00
30087,20662,6129,7,224.18,2025-02-26T10:18:48.391-07:00
30088,13484,9463,3,129.44,2025-02-26T10:18:48.391-07:00
30089,19499,22476,9,496.43,2025-02-26T10:18:48.391-07:00
30090,2179,18614,1,178.65,2025-02-26T10:18:48.391-07:00
30091,7914,33010,6,78.69,2025-02-26T10:18:48.391-07:00
30092,1815,7792,7,59.57,2025-02-26T10:18:48.391-07:00
30093,5505,20751,4,144.72,2025-02-26T10:18:48.391-07:00
30094,33377,15164,1,380.48,2025-02-26T10:18:48.391-07:00
30095,20742,32451,2,481.15,2025-02-26T10:18:48.391-07:00
30096,9281,27069,3,455.88,2025-02-26T10:18:48.391-07:00
30097,15244,24922,5,150.35,2025-02-26T10:18:48.391-07:00
30098,5216,20647,3,204.54,2025-02-26T10:18:48.391-07:00
30099,11636,12009,10,31.68,2025-02-26T10:18:48.391-07:00
30100,25896,21541,1,76.92,2025-02-26T10:18:48.391-07:00
30101,16881,15869,10,102.67,2025-02-26T10:18:48.391-07:00
30102,5396,4351,4,177.28,2025-02-26T10:18:48.391-07:00
30103,3559,31574,9,104.88,2025-02-26T10:18:48.391-07:00
30104,9634,678,3,240.93,2025-02-26T10:18:48.391-07:00
30105,10837,7330,3,80.36,2025-02-26T10:18:48.391-07:00
30106,15786,28827,7,195.86,2025-02-26T10:18:48.391-07:00
30107,12695,13794,9,100.29,2025-02-26T10:18:48.391-07:00
30108,28042,33918,6,204.89,2025-02-26T10:18:48.391-07:00
30109,31000,32782,7,38.7,2025-02-26T10:18:48.391-07:00
30110,12716,34076,5,266.56,2025-02-26T10:18:48.391-07:00
30111,1783,28015,4,126.75,2025-02-26T10:18:48.391-07:00
30112,23967,18430,10,331.54,2025-02-26T10:18:48.391-07:00
30113,5275,22542,2,154.02,2025-02-26T10:18:48.391-07:00
30114,2748,1669,6,418.39,2025-02-26T10:18:48.391-07:00
30115,24235,24492,2,309.31,2025-02-26T10:18:48.391-07:00
30116,25880,13082,3,185.91,2025-02-26T10:18:48.391-07:00
30117,7308,33185,9,440.62,2025-02-26T10:18:48.391-07:00
30118,4104,15093,1,222.97,2025-02-26T10:18:48.391-07:00
30119,285,2530,5,309.99,2025-02-26T10:18:48.391-07:00
30120,8448,22675,8,460.64,2025-02-26T10:18:48.391-07:00
30121,29182,24278,5,164.62,2025-02-26T10:18:48.391-07:00
30122,10160,15448,6,289.62,2025-02-26T10:18:48.391-07:00
30123,23183,4402,2,476.23,2025-02-26T10:18:48.391-07:00
30124,1194,19653,6,174.27,2025-02-26T10:18:48.391-07:00
30125,8409,13603,2,285.65,2025-02-26T10:18:48.391-07:00
30126,4455,8877,8,98.4,2025-02-26T10:18:48.391-07:00
30127,12174,7031,10,454.08,2025-02-26T10:18:48.391-07:00
30128,24619,167,3,467.87,2025-02-26T10:18:48.391-07:00
30129,16787,9632,1,41.79,2025-02-26T10:18:48.391-07:00
30130,15404,13953,8,423.73,2025-02-26T10:18:48.391-07:00
30131,11733,26373,9,266.12,2025-02-26T10:18:48.391-07:00
30132,30291,14343,10,296.55,2025-02-26T10:18:48.391-07:00
30133,34577,32277,3,214.7,2025-02-26T10:18:48.391-07:00
30134,19973,7536,5,106.71,2025-02-26T10:18:48.391-07:00
30135,7452,7784,7,143.19,2025-02-26T10:18:48.391-07:00
30136,26534,15531,3,446.87,2025-02-26T10:18:48.391-07:00
30137,4370,27614,5,433.74,2025-02-26T10:18:48.391-07:00
30138,11669,5358,3,266.14,2025-02-26T10:18:48.391-07:00
30139,19027,9578,10,360.02,2025-02-26T10:18:48.391-07:00
30140,10686,26950,6,158.26,2025-02-26T10:18:48.391-07:00
30141,8777,31266,8,132.09,2025-02-26T10:18:48.391-07:00
30142,486,27012,8,204.16,2025-02-26T10:18:48.391-07:00
30143,33007,10852,10,150.43,2025-02-26T10:18:48.391-07:00
30144,12737,19368,6,428.24,2025-02-26T10:18:48.391-07:00
30145,11557,14622,1,50.01,2025-02-26T10:18:48.391-07:00
30146,28963,30510,5,221.64,2025-02-26T10:18:48.391-07:00
30147,880,13527,8,99.23,2025-02-26T10:18:48.391-07:00
30148,9234,24606,10,61.0,2025-02-26T10:18:48.391-07:00
30149,25708,3514,6,20.1,2025-02-26T10:18:48.391-07:00
30150,34622,10649,2,200.85,2025-02-26T10:18:48.391-07:00
30151,8762,6639,7,156.39,2025-02-26T10:18:48.391-07:00
30152,30058,31638,3,208.23,2025-02-26T10:18:48.391-07:00
30153,14137,14562,8,151.24,2025-02-26T10:18:48.391-07:00
30154,27512,5934,2,265.27,2025-02-26T10:18:48.391-07:00
30155,13888,29916,7,413.57,2025-02-26T10:18:48.391-07:00
30156,26351,26750,2,205.68,2025-02-26T10:18:48.391-07:00
30157,34735,21997,3,429.11,2025-02-26T10:18:48.391-07:00
30158,6827,23703,3,391.58,2025-02-26T10:18:48.391-07:00
30159,4325,31546,7,174.53,2025-02-26T10:18:48.391-07:00
30160,1469,34364,10,199.61,2025-02-26T10:18:48.391-07:00
30161,24861,25805,1,183.68,2025-02-26T10:18:48.391-07:00
30162,13450,13352,4,202.69,2025-02-26T10:18:48.391-07:00
30163,4535,3008,3,8.78,2025-02-26T10:18:48.391-07:00
30164,25556,165,5,12.74,2025-02-26T10:18:48.391-07:00
30165,23530,21038,9,485.73,2025-02-26T10:18:48.391-07:00
30166,491,29200,7,420.79,2025-02-26T10:18:48.391-07:00
30167,7394,29231,7,237.83,2025-02-26T10:18:48.391-07:00
30168,11114,20893,5,76.85,2025-02-26T10:18:48.391-07:00
30169,1434,16383,1,305.26,2025-02-26T10:18:48.391-07:00
30170,7864,31783,10,9.3,2025-02-26T10:18:48.391-07:00
30171,28048,33956,9,372.89,2025-02-26T10:18:48.391-07:00
30172,17417,1624,3,293.6,2025-02-26T10:18:48.391-07:00
30173,2023,22687,1,311.8,2025-02-26T10:18:48.391-07:00
30174,34612,25700,1,139.01,2025-02-26T10:18:48.391-07:00
30175,30377,10446,9,102.03,2025-02-26T10:18:48.391-07:00
30176,2242,9114,1,378.71,2025-02-26T10:18:48.391-07:00
30177,30885,8567,5,443.41,2025-02-26T10:18:48.391-07:00
30178,24179,34767,2,83.67,2025-02-26T10:18:48.391-07:00
30179,29838,17688,4,182.25,2025-02-26T10:18:48.391-07:00
30180,12158,28261,9,57.39,2025-02-26T10:18:48.391-07:00
30181,22578,11816,3,382.88,2025-02-26T10:18:48.391-07:00
30182,11699,29314,7,226.38,2025-02-26T10:18:48.391-07:00
30183,15997,22968,1,469.99,2025-02-26T10:18:48.391-07:00
30184,27509,10691,1,62.75,2025-02-26T10:18:48.391-07:00
30185,25316,14786,3,16.81,2025-02-26T10:18:48.391-07:00
30186,11976,2016,2,119.75,2025-02-26T10:18:48.391-07:00
30187,30077,18870,6,12.78,2025-02-26T10:18:48.391-07:00
30188,34553,24420,6,280.18,2025-02-26T10:18:48.391-07:00
30189,30479,270,2,490.99,2025-02-26T10:18:48.391-07:00
30190,7010,13514,2,386.74,2025-02-26T10:18:48.391-07:00
30191,5324,5264,5,35.93,2025-02-26T10:18:48.391-07:00
30192,24857,8217,2,223.68,2025-02-26T10:18:48.391-07:00
30193,30850,31262,8,22.27,2025-02-26T10:18:48.391-07:00
30194,17526,14540,4,75.95,2025-02-26T10:18:48.391-07:00
30195,1668,17509,3,489.84,2025-02-26T10:18:48.391-07:00
30196,4252,1501,7,349.6,2025-02-26T10:18:48.391-07:00
30197,4972,15780,8,60.72,2025-02-26T10:18:48.391-07:00
30198,645,16640,2,118.96,2025-02-26T10:18:48.391-07:00
30199,19723,18656,6,417.15,2025-02-26T10:18:48.391-07:00
30200,28140,28157,7,293.26,2025-02-26T10:18:48.391-07:00
30201,17753,24274,6,93.32,2025-02-26T10:18:48.391-07:00
30202,9910,11238,6,313.12,2025-02-26T10:18:48.391-07:00
30203,1731,8695,8,247.23,2025-02-26T10:18:48.391-07:00
30204,32280,34848,7,382.07,2025-02-26T10:18:48.391-07:00
30205,28415,21312,7,280.34,2025-02-26T10:18:48.391-07:00
30206,9128,21298,2,40.55,2025-02-26T10:18:48.391-07:00
30207,31320,12060,10,466.92,2025-02-26T10:18:48.391-07:00
30208,24792,2107,6,341.33,2025-02-26T10:18:48.391-07:00
30209,32252,10521,6,268.42,2025-02-26T10:18:48.391-07:00
30210,31153,4408,10,394.22,2025-02-26T10:18:48.391-07:00
30211,5802,14708,8,146.88,2025-02-26T10:18:48.391-07:00
30212,31256,21314,5,487.37,2025-02-26T10:18:48.391-07:00
30213,3735,11286,2,341.28,2025-02-26T10:18:48.391-07:00
30214,1238,5077,10,312.68,2025-02-26T10:18:48.391-07:00
30215,26360,16968,4,366.63,2025-02-26T10:18:48.391-07:00
30216,18993,29915,10,149.71,2025-02-26T10:18:48.391-07:00
30217,4828,7180,1,127.64,2025-02-26T10:18:48.391-07:00
30218,21172,13698,1,311.95,2025-02-26T10:18:48.391-07:00
30219,2515,21352,10,467.35,2025-02-26T10:18:48.391-07:00
30220,15081,31561,7,132.31,2025-02-26T10:18:48.391-07:00
30221,14960,11550,1,40.03,2025-02-26T10:18:48.391-07:00
30222,21054,6291,6,284.32,2025-02-26T10:18:48.391-07:00
30223,16779,17394,5,108.94,2025-02-26T10:18:48.391-07:00
30224,18558,24080,2,42.65,2025-02-26T10:18:48.391-07:00
30225,21247,2570,10,71.28,2025-02-26T10:18:48.391-07:00
30226,8552,32716,7,64.9,2025-02-26T10:18:48.391-07:00
30227,29582,33145,9,382.26,2025-02-26T10:18:48.391-07:00
30228,32691,17268,8,313.76,2025-02-26T10:18:48.391-07:00
30229,655,8680,10,336.38,2025-02-26T10:18:48.391-07:00
30230,4250,4356,5,406.98,2025-02-26T10:18:48.391-07:00
30231,20302,21815,3,103.82,2025-02-26T10:18:48.391-07:00
30232,931,19307,5,273.1,2025-02-26T10:18:48.391-07:00
30233,11033,28960,1,254.26,2025-02-26T10:18:48.391-07:00
30234,18572,32178,10,366.65,2025-02-26T10:18:48.391-07:00
30235,5196,21296,7,152.09,2025-02-26T10:18:48.391-07:00
30236,22292,23377,2,199.33,2025-02-26T10:18:48.391-07:00
30237,6581,9995,1,356.21,2025-02-26T10:18:48.391-07:00
30238,19744,6847,8,42.57,2025-02-26T10:18:48.391-07:00
30239,1562,34076,3,38.79,2025-02-26T10:18:48.391-07:00
30240,19797,10951,1,473.14,2025-02-26T10:18:48.391-07:00
30241,5315,2043,9,268.24,2025-02-26T10:18:48.391-07:00
30242,3634,8440,6,363.62,2025-02-26T10:18:48.391-07:00
30243,29859,15346,3,269.08,2025-02-26T10:18:48.391-07:00
30244,9316,9599,8,356.86,2025-02-26T10:18:48.391-07:00
30245,31681,913,5,52.87,2025-02-26T10:18:48.391-07:00
30246,15888,15120,9,178.25,2025-02-26T10:18:48.391-07:00
30247,12415,16528,6,98.97,2025-02-26T10:18:48.391-07:00
30248,29464,30221,2,166.8,2025-02-26T10:18:48.391-07:00
30249,18575,1146,8,12.86,2025-02-26T10:18:48.391-07:00
30250,30803,1224,6,347.8,2025-02-26T10:18:48.391-07:00
30251,5392,2732,10,31.39,2025-02-26T10:18:48.391-07:00
30252,4827,8537,10,433.99,2025-02-26T10:18:48.391-07:00
30253,24087,23146,6,166.14,2025-02-26T10:18:48.391-07:00
30254,34173,19281,3,289.53,2025-02-26T10:18:48.391-07:00
30255,676,15184,9,298.9,2025-02-26T10:18:48.391-07:00
30256,16983,12297,9,489.98,2025-02-26T10:18:48.391-07:00
30257,30867,26711,5,176.05,2025-02-26T10:18:48.391-07:00
30258,21210,5888,6,293.91,2025-02-26T10:18:48.391-07:00
30259,26175,20286,8,246.51,2025-02-26T10:18:48.391-07:00
30260,11344,809,6,461.66,2025-02-26T10:18:48.391-07:00
30261,31368,23037,3,180.35,2025-02-26T10:18:48.391-07:00
30262,28143,10301,3,388.81,2025-02-26T10:18:48.391-07:00
30263,15347,10560,6,127.24,2025-02-26T10:18:48.391-07:00
30264,32226,11909,1,241.77,2025-02-26T10:18:48.391-07:00
30265,24956,15930,7,143.38,2025-02-26T10:18:48.391-07:00
30266,9248,27656,9,268.52,2025-02-26T10:18:48.391-07:00
30267,31974,33122,6,367.82,2025-02-26T10:18:48.391-07:00
30268,32288,13401,10,330.89,2025-02-26T10:18:48.391-07:00
30269,21178,27609,9,420.9,2025-02-26T10:18:48.391-07:00
30270,17405,4516,8,419.52,2025-02-26T10:18:48.391-07:00
30271,29381,24870,5,313.18,2025-02-26T10:18:48.391-07:00
30272,20252,25111,5,216.82,2025-02-26T10:18:48.391-07:00
30273,937,31012,5,337.93,2025-02-26T10:18:48.391-07:00
30274,11616,10141,2,220.82,2025-02-26T10:18:48.391-07:00
30275,25031,34881,9,413.55,2025-02-26T10:18:48.391-07:00
30276,5180,26495,1,232.94,2025-02-26T10:18:48.391-07:00
30277,11130,19938,1,442.31,2025-02-26T10:18:48.391-07:00
30278,34167,6174,4,190.12,2025-02-26T10:18:48.391-07:00
30279,8687,10058,8,219.25,2025-02-26T10:18:48.391-07:00
30280,10305,5724,8,448.84,2025-02-26T10:18:48.391-07:00
30281,22042,13341,5,183.63,2025-02-26T10:18:48.391-07:00
30282,10625,25770,7,123.54,2025-02-26T10:18:48.391-07:00
30283,22086,17154,7,35.92,2025-02-26T10:18:48.391-07:00
30284,23685,6918,5,421.43,2025-02-26T10:18:48.391-07:00
30285,5524,16401,10,204.14,2025-02-26T10:18:48.391-07:00
30286,16854,18019,2,323.84,2025-02-26T10:18:48.391-07:00
30287,11530,14374,1,261.38,2025-02-26T10:18:48.391-07:00
30288,24425,9541,10,477.09,2025-02-26T10:18:48.391-07:00
30289,5093,12315,9,357.49,2025-02-26T10:18:48.391-07:00
30290,16669,29003,5,187.77,2025-02-26T10:18:48.391-07:00
30291,17040,32895,2,12.63,2025-02-26T10:18:48.391-07:00
30292,23851,9688,2,253.29,2025-02-26T10:18:48.391-07:00
30293,1437,28999,8,149.39,2025-02-26T10:18:48.391-07:00
30294,28458,28256,2,432.36,2025-02-26T10:18:48.391-07:00
30295,22020,34791,7,284.97,2025-02-26T10:18:48.391-07:00
30296,13469,22591,3,367.38,2025-02-26T10:18:48.391-07:00
30297,9661,158,7,148.17,2025-02-26T10:18:48.391-07:00
30298,33023,23815,3,494.23,2025-02-26T10:18:48.391-07:00
30299,10715,20831,5,133.29,2025-02-26T10:18:48.391-07:00
30300,6755,26256,1,57.52,2025-02-26T10:18:48.391-07:00
30301,10166,107,2,184.25,2025-02-26T10:18:48.391-07:00
30302,2039,13087,5,306.37,2025-02-26T10:18:48.391-07:00
30303,7781,33392,1,195.76,2025-02-26T10:18:48.391-07:00
30304,32891,2604,9,126.4,2025-02-26T10:18:48.391-07:00
30305,27715,22008,5,98.69,2025-02-26T10:18:48.391-07:00
30306,1033,25662,7,371.99,2025-02-26T10:18:48.391-07:00
30307,2504,34744,4,391.11,2025-02-26T10:18:48.391-07:00
30308,28931,33691,2,336.56,2025-02-26T10:18:48.391-07:00
30309,26071,24041,10,73.67,2025-02-26T10:18:48.391-07:00
30310,32854,32016,3,60.96,2025-02-26T10:18:48.391-07:00
30311,9790,10309,10,145.93,2025-02-26T10:18:48.391-07:00
30312,14732,13389,1,387.36,2025-02-26T10:18:48.391-07:00
30313,8594,21000,1,222.43,2025-02-26T10:18:48.391-07:00
30314,18383,5298,3,331.17,2025-02-26T10:18:48.391-07:00
30315,143,26229,5,114.12,2025-02-26T10:18:48.391-07:00
30316,26929,9593,5,302.93,2025-02-26T10:18:48.391-07:00
30317,32223,6749,5,278.93,2025-02-26T10:18:48.391-07:00
30318,20120,33351,8,173.64,2025-02-26T10:18:48.391-07:00
30319,21379,23299,2,71.04,2025-02-26T10:18:48.391-07:00
30320,386,30117,9,188.36,2025-02-26T10:18:48.391-07:00
30321,10768,29663,3,257.73,2025-02-26T10:18:48.391-07:00
30322,29585,11264,2,402.88,2025-02-26T10:18:48.391-07:00
30323,6246,32896,7,288.0,2025-02-26T10:18:48.391-07:00
30324,25734,32948,10,466.65,2025-02-26T10:18:48.391-07:00
30325,9518,26038,3,488.69,2025-02-26T10:18:48.391-07:00
30326,24237,7643,1,184.02,2025-02-26T10:18:48.391-07:00
30327,15596,1459,2,324.95,2025-02-26T10:18:48.391-07:00
30328,17360,31514,4,252.29,2025-02-26T10:18:48.391-07:00
30329,30399,32285,7,489.19,2025-02-26T10:18:48.391-07:00
30330,21982,10452,5,67.48,2025-02-26T10:18:48.391-07:00
30331,6608,22619,7,91.29,2025-02-26T10:18:48.391-07:00
30332,22065,4071,10,472.84,2025-02-26T10:18:48.391-07:00
30333,16903,21950,7,322.67,2025-02-26T10:18:48.391-07:00
30334,9527,2438,4,67.34,2025-02-26T10:18:48.391-07:00
30335,21994,28380,5,97.25,2025-02-26T10:18:48.391-07:00
30336,20419,14638,7,387.66,2025-02-26T10:18:48.391-07:00
30337,3386,16946,5,421.38,2025-02-26T10:18:48.391-07:00
30338,28127,4126,10,385.08,2025-02-26T10:18:48.391-07:00
30339,16908,4458,7,183.34,2025-02-26T10:18:48.391-07:00
30340,5518,1431,3,192.77,2025-02-26T10:18:48.391-07:00
30341,10694,1324,8,32.5,2025-02-26T10:18:48.391-07:00
30342,5324,27702,10,310.93,2025-02-26T10:18:48.391-07:00
30343,33528,858,1,177.96,2025-02-26T10:18:48.391-07:00
30344,32991,6709,9,473.24,2025-02-26T10:18:48.391-07:00
30345,33119,16515,10,56.54,2025-02-26T10:18:48.391-07:00
30346,8511,15069,1,49.66,2025-02-26T10:18:48.391-07:00
30347,32727,3496,8,312.6,2025-02-26T10:18:48.391-07:00
30348,19540,17729,5,325.12,2025-02-26T10:18:48.391-07:00
30349,118,12285,10,188.24,2025-02-26T10:18:48.391-07:00
30350,28388,10958,1,362.06,2025-02-26T10:18:48.391-07:00
30351,15422,11486,10,205.36,2025-02-26T10:18:48.391-07:00
30352,21759,31957,7,332.34,2025-02-26T10:18:48.391-07:00
30353,3757,5833,10,181.63,2025-02-26T10:18:48.391-07:00
30354,23004,1052,2,290.65,2025-02-26T10:18:48.391-07:00
30355,19738,22314,3,337.0,2025-02-26T10:18:48.391-07:00
30356,15556,20200,5,393.93,2025-02-26T10:18:48.391-07:00
30357,15288,25887,2,390.55,2025-02-26T10:18:48.391-07:00
30358,10900,29464,1,441.36,2025-02-26T10:18:48.391-07:00
30359,31295,30130,9,389.7,2025-02-26T10:18:48.391-07:00
30360,23628,28987,6,350.39,2025-02-26T10:18:48.391-07:00
30361,11353,23888,3,255.38,2025-02-26T10:18:48.391-07:00
30362,2268,33907,5,367.06,2025-02-26T10:18:48.391-07:00
30363,10485,1512,7,348.95,2025-02-26T10:18:48.391-07:00
30364,17797,25360,3,62.02,2025-02-26T10:18:48.391-07:00
30365,14100,2301,1,304.86,2025-02-26T10:18:48.391-07:00
30366,27488,9000,7,253.71,2025-02-26T10:18:48.391-07:00
30367,34986,3017,4,214.48,2025-02-26T10:18:48.391-07:00
30368,28427,15779,6,18.39,2025-02-26T10:18:48.391-07:00
30369,8730,21503,5,164.01,2025-02-26T10:18:48.391-07:00
30370,8391,25331,9,273.47,2025-02-26T10:18:48.391-07:00
30371,11037,19198,4,33.41,2025-02-26T10:18:48.391-07:00
30372,29303,5094,10,20.58,2025-02-26T10:18:48.391-07:00
30373,370,3937,9,421.46,2025-02-26T10:18:48.391-07:00
30374,9769,11698,3,198.37,2025-02-26T10:18:48.391-07:00
30375,32223,18154,5,497.25,2025-02-26T10:18:48.391-07:00
30376,34940,18360,3,181.12,2025-02-26T10:18:48.391-07:00
30377,26715,3490,7,368.81,2025-02-26T10:18:48.391-07:00
30378,14179,5861,2,176.02,2025-02-26T10:18:48.391-07:00
30379,26099,24763,2,200.96,2025-02-26T10:18:48.391-07:00
30380,14288,10312,9,184.33,2025-02-26T10:18:48.391-07:00
30381,14935,22268,6,246.09,2025-02-26T10:18:48.391-07:00
30382,7677,17619,8,473.12,2025-02-26T10:18:48.391-07:00
30383,22636,26675,1,62.87,2025-02-26T10:18:48.391-07:00
30384,21922,33800,5,351.04,2025-02-26T10:18:48.391-07:00
30385,14157,28073,4,397.71,2025-02-26T10:18:48.391-07:00
30386,4722,27610,6,286.32,2025-02-26T10:18:48.391-07:00
30387,7062,8932,8,26.58,2025-02-26T10:18:48.391-07:00
30388,21045,9707,7,115.26,2025-02-26T10:18:48.391-07:00
30389,12186,19110,2,357.85,2025-02-26T10:18:48.391-07:00
30390,5281,29977,5,475.61,2025-02-26T10:18:48.391-07:00
30391,21901,458,8,484.66,2025-02-26T10:18:48.391-07:00
30392,19239,34147,4,121.6,2025-02-26T10:18:48.391-07:00
30393,11169,6753,7,469.33,2025-02-26T10:18:48.391-07:00
30394,32637,29395,3,66.82,2025-02-26T10:18:48.391-07:00
30395,26941,2126,10,161.99,2025-02-26T10:18:48.391-07:00
30396,12282,11326,1,399.44,2025-02-26T10:18:48.391-07:00
30397,24537,6811,5,257.45,2025-02-26T10:18:48.391-07:00
30398,4173,14469,8,218.93,2025-02-26T10:18:48.391-07:00
30399,6287,19083,9,364.8,2025-02-26T10:18:48.391-07:00
30400,7858,31384,3,63.52,2025-02-26T10:18:48.391-07:00
30401,31240,31090,5,254.79,2025-02-26T10:18:48.391-07:00
30402,12207,32571,4,269.86,2025-02-26T10:18:48.391-07:00
30403,6151,22205,5,124.7,2025-02-26T10:18:48.391-07:00
30404,1472,5844,6,413.67,2025-02-26T10:18:48.391-07:00
30405,3420,727,7,295.22,2025-02-26T10:18:48.391-07:00
30406,10083,32547,1,194.52,2025-02-26T10:18:48.391-07:00
30407,1263,24330,1,323.27,2025-02-26T10:18:48.391-07:00
30408,17793,2528,9,116.89,2025-02-26T10:18:48.391-07:00
30409,7844,7203,3,243.2,2025-02-26T10:18:48.391-07:00
30410,708,17606,9,230.77,2025-02-26T10:18:48.391-07:00
